fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,ACC-01,accesorio,"TAZA RUEDA PEUGEOT 206/207 BLACK 14""",equivalente,Taza Rueda Peugeot 207 Original,1885.0,UYU,1,1885.0,,16,https://www.mercadolibre.com.uy/taza-rueda-peugeot-207-original/up/MLUU2435116601#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=de6a8627-3d50-49c3-86da-b00f6eddaead&wid=MLU475976005&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza Rueda Renault Kwid Outsider 23/ Rodado14 Negro Brillo,454.9,UYU,1,454.9,4,1,https://www.mercadolibre.com.uy/taza-rueda-renault--kwid-outsider-23-rodado14--negro-brillo/up/MLUU4139581250#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU695632173&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Tazas Tasa Renault Kwid 2018/20 X4 El Juego Negras,2488.0,UYU,1,2488.0,4,2,https://www.mercadolibre.com.uy/tazas-tasa-renault-kwid-201820-x4-el-juego-negras/up/MLUU3889320107#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU1300578580&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza Rueda Renault Kwid Para Tornillo R14 2020,500.0,UYU,1,500.0,5,3,https://www.mercadolibre.com.uy/taza-rueda-renault-kwid-para-tornillo-r14-2020/up/MLUU3217233204#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&float_highlight=last_units&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU738364088&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza De Rueda Rodado 14 Renault Kwid 2017/..,250.08,UYU,1,250.08,,4,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-renault-kwid-2017/up/MLUU3908362335#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&float_highlight=last_unit&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU1329474256&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Tazas De Rueda Lgr0081 Rodado 14 Juego 4 Piezas,1173.0,UYU,1,1173.0,,5,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=PdRvy0acnBRjfoQ0vAlHAEbXYIYERZOyyvxCPy7v%2BS8nxN4eg0eXvSbxvoC3W%2F%2FsTX%2Br2zfLIh4wUCmSEZINO5%2BZ3x0d%2FtgTUNgjh4fmgwQlhLCzTOkKWCxsnixjkvyxyOHdWa3CoQ%2BwfBTT4xEjM4nyA87rnJSRYRAjEzUszAmw6TjTbDPZ%2BFgGepQi9TxiKCmcoBIooLwSkOwV6Ib9mPGEzKSdwJ9Sc4TSujlrearNQguwBZwoZFtIAHsGzkw2MENp%2BpxjibUmfeVwIikb7vTtvH4QbbnPmQuXC0rwx4rscMRI1bM2cNXvsCHywfO5yuGUkPa8xjyaeQAC5tYcEVS4xmHJdLjw7ezS%2F1i0XmwBjV5We6YvCgdCxtB9tRri58X6B9B4B7hkLtyVsVjOrzBA39kmkrkR4S%2FDRftjR8Hfvph2X4yyHhfYzKV5J9kz7maT8M1MppHYW5uo39MDuWUQAB1mzXc4VWt9LXU7X1ezG1RVfl%2B9GQtKWh0FUNYHesf16Qn0ToAk%2BoOAHKMHA4GuOOp8L4P9UUQnN3Rky6179kSON0NPanOzFQBEBpvP7LWRK%2F8SXPGdLTTdMa2L6AY1InH2EOILwAePNKDyyRleWSx36IEVD72xq2Ca%2BPSQZZ1eRY1IVLYXws3%2BmEM%2Bx%2FWMf%2BvJlMeoACdiNd781HoKCoigPiwi21QZLM3TGh2RuUmWUQz5JbR6OcL%2FxUBecy6J3mPMGAgKie5LSquDBY%2BfFY53nUdPWR3Qr0FXK75pMQCpODmT11FuOyjuyAxlLY3lKwJI3ZfbLJHdcG4O4Ht2y6fED2roYnrCmPIsk4PVwlZwIIuI1p9jbfOpMXG8Q2pBXGUMq71IIcgWIEOyJpgiOdVU7g2uH%2BcJmgScqxEQlxgtupkWYqpWDr3Btfis8o1Eq7ZuP3uAo9Q6SjJqTLD37paeU9Onj3umWcoOLudlyJNo8S9hu1iCZh%2FaFY3tjEvGw8ck6rSm66o%3D&pdp_filters=item_id%3AMLU479194772#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2439638354&backend_model=search-backend&float_highlight=last_units&be_origin=backend&search_layout=grid&position=5&type=pad&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU479194772&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Kit De 4 Tazas Universal Rodado 14 - 8 Rayos,1216.0,UYU,1,1216.0,,6,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=a8Y31qOAgEgrSOLdGaUSvLi5goKCR2UyNWuNRe4L2KQJL6YYoFoPwhZ33lKuyd0r%2F4vmjVW6ErwCpUaBRkihKAlIyXqLbJQ0zA3MWTGR3dNUe2pycY0iqYgJLYwdbxwS2SUncymoP0EIBh%2FyRA%2F3XB4G1fVQNAW3E%2BXPOog9wPEZlKmxDYlG8UO8Z9cj%2BIHhCjyBn4%2BzZxrj3iMBODFQ8wF98eKsHbBayMvro5yxlFODPfQQXcxyEniPlp%2FyMRS3%2FKRHT0CYK%2BIFjpxXEU%2BXc8Svv9qI3s88X%2FLNJtb6EBO3J7xGmFjm4zxVtZbWEfSGn8zB8epFsajJbkr%2FZ5HShKi1inKCZ6NPDkmW5eCXb8xBTmznOI0lHfnpo2L6h%2BKELJb940Bnk0RJwLe%2BbgEtISA5p8g1L6%2BKRifn0a0At15STq5%2BiLf6RNk%2B9Wgt%2FF9pahrOnQ6DBX33bZIWqaqetpXslr9P65kqpFkLobJBZYhoBnRDmZRAh6VKTy%2FgKBsJ1O7oZnrhnSn2S6d2gcIlf%2F3OPjkz0qajLFalMvHx%2BydX6VhAaFDldgIf3g7SVJr7R3L%2FhNCaAVVR9vA82NWiuzKmml%2BCKxaDegodeLgHuK7awTnKEnM0J3r07Ge8kmGBdU5CAsZBI0b1bZHtiQZSVeJKK9z87QSVTXBeD1bpZzK1iGreOQ0%2F2HKP55kX6IhYQvmAo6RAIJ4eOjtDCMaKF4gub4U9dkr9yRMkymLcUzy57K881gnLn8BhKLR46KQeyZZlb%2B7gjaKHMGo0tbctxTU0fAh1vuxT52fbqFByqP7EnI7ZESVkmaGEIFQUVL%2FJoM1AsfpqWxKjV%2B5CWbcmLAFE%2FE4%2BwJMpbY7agzarNvpdbkFg7fo5WzAWFlmIt4Ckl71aIVWvhnGEzl5JOAM95F4aG4F9EErVWZHVJu3HXj2EUjbHdAc6%2FfqeBFf%2BKuhSWqn70J%2BtsGY3%2FD8n6752HOFk51aYqBg%3D&pdp_filters=item_id%3AMLU668977612#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU3432635538&backend_model=search-backend&be_origin=backend&search_layout=grid&position=6&type=pad&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU668977612&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza De Rueda Byd F0 R14 Nueva,424.0,UYU,1,424.0,,7,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=RTBOUE6RT%2F4S%2F6L2u%2BdBJ6sxCRhfqGoDwDZm%2Fwy7%2BhSC%2B%2FbD2%2Frq0%2Brc%2FDhK4fESVvMkn9RSUMzI%2B9l4SxwQkpmcmVCIh6a5YPLXyGhLwsiZqZdoF4YPDL1xZGWEdtyNKrdz6v6qPQUyT%2BZ4NkxxU0fQL5%2BbGgNkrZj6bVf5MCuJ5tdcVvLGmkrE%2BDkQ8ATP4SDCUDCBWXA2%2FrBagoRJMs%2Bbs%2BUCGjXp9dJi%2F%2F0JjWfzYyfQT3EEU5jmP22AijYihsLpyZtTJ2ER5xtYra%2Be6vX7mDtm6%2BrSnlSEPEDbLL6Um6NP6cRlsFY72Z1qFTqfqTTBD51VERER%2BnB7Agf3PJ7AlPFgo5kIx5ubTqnGWIcYCHngXuMpCq3l9RlpVR%2FIE5RfabbtAlCTzy8w3lH6h0LGpFBG%2F9N1EeDi52npe%2FDW%2BLKggPWJkk%2FblvVO0wCtkRp13y%2BTkqFTy%2F7qE3vKOqRNOe4EWwUJoFEZIOVfwsmD9jIBFu7tXhMg2jEql6%2F2BKnvzlL%2F3hWNQSXJouKE67%2Fd7WGdLUbLZCPSlY3HESGIR9i%2Bm5imIXwJGNi0caVQYD7iC7%2FKUd42n%2FSXA2UUciPqjq1yeb00PxnRppActe1YQzGuzE%2BH0TCr0607S2UkdJEAeAN3Sz83ApFgXepRSjTkWdR6joim7H73%2BK%2F47bsILqaBRdMTSLpmUX4jn7AtfwuH%2F5G5tj6FiOaPOXhDDP1hU%2BF357DU2PBcWMxt6USOsXDDsQBTj924utc%2BOGdzTfjsT2QsLxkW74OgN89rVMoVdnsNeaG8XN7aOeJRlWEYpTRU2USR9G76qQfV%2Bfz6%2Bw8vIhjVU28FW0Uq568jm9lMu7WBowJXVyTiC5MdhCkcxRmxcjqJuX7%2F%2BNlKmXp7XKCc5s3KMSuEHdDHj9IH5GBh0i%2F51%2B8JkY%2BmXYbnlnCwjJIVhfNVgzhtUCS6dquCT%2Fhxdf%2FFE6ObtOI%3D&pdp_filters=item_id%3AMLU460287052#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2434275019&backend_model=search-backend&be_origin=backend&search_layout=grid&position=7&type=pad&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU460287052&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza De Rueda Geely Panda Rodado 14 Nueva,473.0,UYU,1,473.0,,8,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=9CpfHAHS2GtBEvOVfWtUlQBKo2CqNYa6ZU%2FygGZWOjwC0Rc9tCezdOd9CUq4z8TaeYM8WIJ5FILh2%2FGn0C4ro3BALMdi9l54mcsqic3GSiWqOK%2FfqpDmGXJ00lqF2Ug3aXCER3bfvkUM8k9yBkson7HKyVW9j2%2FWGC04EYvYkIaYCY74sdKRlzxeotdN3Z3Af16kQMntlRNsIbH9jVD%2BMatCAD%2BmDl7ALS6HbAmdAcBSerwCJMDPMVaUZZXh%2BmcNHsnyckm4EonyomnOH4rbCB9DJdG0qYkadIiuut0FzPaB2S6cZTKrMa36HHJAe5vob1NDYS2pVbGudg9iFWmm2CDW4LWmE9BO1m%2FC6l%2BdZkiBbjAU%2ByRcg9Ext1k8z04X2jXlW8f5RL8zgE0C%2FP5NoE4LIcweuqJaO8XTf1D0P1PBEY2lObNXfLTX%2FbCHqmAY%2FnblfIW95sfa5hVYj1VBlhRTXVGVmHHsDNeonCrXdgfwH6lqB1cbRS6cWb11ATgMEHfTY2BKVelkC7pfjpqk%2F%2BelZxw%2FYWTpIDnrS3sjy0VnKQtzVpRE0YVmrJWKKWURvPSAy7Mz7eS3JDhm5ptD1ouPycdtDZwgOgqp30r3ICLLo4QymBKsf%2B2WeehZ54ydjcKB84h0%2BqeM12SblonouyH8EMucIuc4QRYXPi7cDVuDf0%2F40niYt22Q8SZWuhaXJdMHjzfBxv89hsl4aUQ80x0VSDYUlXou0Xg0K0ODXc1pSjP0KUiZtYA2kopKs0DU6TsjSTPuJ%2Bp84Kmak%2FxJKh2UhICOctDarXXWDmvc0rVROIYzBuKCGP%2FZxOiMaRkmrIwC%2BVbKn35HKzJoh61UJXakPJnGOfScr9IDw5uva%2BxSEps1uMmR7v%2FC1Hj%2F16mWcY0aDPylLLTtkK9htNHncXoNHagtmPU1PQn0iricQy595XykwVoW5cDmSK6Za3%2FihMQr9WTzIxmUjNVRZYKHJaZIEDf04IQ%3D&pdp_filters=item_id%3AMLU457211969#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2434276083&backend_model=search-backend&be_origin=backend&search_layout=grid&position=8&type=pad&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU457211969&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza Rueda Renault Kwid 18/20 Rodado 14 Fume,454.9,UYU,1,454.9,,9,https://www.mercadolibre.com.uy/taza-rueda-renault--kwid-1820-rodado-14--fume/up/MLUU4123441459#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU695657857&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza Rueda Renault Kwid Outsider 2023/.. 14 Grafito,454.9,UYU,1,454.9,,10,https://www.mercadolibre.com.uy/taza-rueda-renault--kwid-outsider-2023-14--grafito/up/MLUU4139580886#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU695644995&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza Rueda Renault Kwid 18/20 Rodado 14 Grafito,454.9,UYU,1,454.9,,11,https://www.mercadolibre.com.uy/taza-rueda-renault--kwid-1820-rodado-14--grafito/up/MLUU4222957160#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU696263833&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza De Rueda Rodado 14 Renault Kwid 2017/.. Varios,250.08,UYU,1,250.08,,12,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14-renault-kwid-2017-varios/up/MLUU3942984324#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU690829759&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza De Rueda Renault Kwid 14 Vision Ad,626.0,UYU,1,626.0,,13,https://www.mercadolibre.com.uy/taza-de-rueda-renault-kwid-14--vision-ad/up/MLUU2442638959#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=13&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU692554914&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza De Rueda Renault Kwid 14 Negra Brillante,626.0,UYU,1,626.0,,14,https://www.mercadolibre.com.uy/taza-de-rueda-renault-kwid-14--negra-brillante/up/MLUU2442638735#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&float_highlight=last_units&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU692554786&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza De Rueda Renault Kwid R14 Floriano Original,1156.0,UYU,1,1156.0,,15,https://www.mercadolibre.com.uy/taza-de-rueda-renault-kwid-r14-floriano-original/up/MLUU2447352742#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU692594046&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza De Rueda R14 Renault Kwid Gris Orig,1900.0,UYU,1,1900.0,,16,https://www.mercadolibre.com.uy/taza-de-rueda-r14-renault-kwid-gris-orig/up/MLUU3572817173#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU958076018&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza Renault Kwid Outsider Taza Kwid Negro Combinado,690.0,UYU,1,690.0,,17,https://articulo.mercadolibre.com.uy/MLU-730524674-taza-renault-kwid-outsider-taza-kwid-negro-combinado-_JM?searchVariation=187924650533#polycard_client=search-desktop&be_origin=backend&searchVariation=187924650533&search_layout=grid&position=17&type=item&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza Renault Kwid Taza Llanta Kwid R14 C/u,425.0,UYU,1,425.0,,18,https://www.mercadolibre.com.uy/taza-renault-kwid-taza-llanta-kwid-r14-cu/up/MLUU2439263020#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU464161270&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza De Rueda Renault Kwid,1906.0,UYU,1,1906.0,,19,https://www.mercadolibre.com.uy/taza-de-rueda-renault-kwid/up/MLUU2435694701#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=19&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU479970336&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza Rueda Renault Kwid,1126.0,UYU,1,1126.0,,20,https://www.mercadolibre.com.uy/taza-rueda-renault-kwid/up/MLUU2435693013#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU481204813&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza Renault Kwid Original 14,1935.0,UYU,1,1935.0,,21,https://www.mercadolibre.com.uy/taza-renault-kwid-original-14/up/MLUU2445820778#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&float_highlight=last_units&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU681074600&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Tazas De Rueda Renault Kwid Argentinas Juego De 2,1547.0,UYU,1,1547.0,,23,https://www.mercadolibre.com.uy/tazas-de-rueda-renault-kwid-argentinas-juego-de-2/up/MLUU2435116389#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU468067348&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza De Rueda Renault Kwid Retov,700.0,UYU,1,700.0,,24,https://www.mercadolibre.com.uy/taza-de-rueda-renault-kwid-retov/up/MLUU2447352888#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU692502952&sid=search
2026-07-06,ACC-02,accesorio,"TAZA RUEDA KWID 14""",equivalente,Taza Renault Kwid Original,980.0,UYU,1,980.0,,25,https://www.mercadolibre.com.uy/taza-renault-kwid-original/up/MLUU2446480504#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=25&type=product&tracking_id=ed39f3d8-5f3f-4634-a96b-7f3cef7fe77a&wid=MLU687874568&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Chevrolet Onix Prisma Taza Corsa Celta Aveo Llanta 14,399.0,UYU,1,399.0,100,1,https://www.mercadolibre.com.uy/taza-chevrolet-onix-prisma-taza-corsa-celta-aveo-llanta-14/up/MLUU2439266004#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU445754424&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Chevrolet Onix Prisma Taza Corsa Celta Llanta 14 X 4,2360.0,UYU,1,2360.0,100,2,https://www.mercadolibre.com.uy/taza-chevrolet-onix-prisma-taza-corsa-celta-llanta-14-x-4/up/MLUU2439264556#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU464299116&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Chevrolet Onix Prisma Taza Corsa Celta Aveo Llanta 14,306.79,UYU,1,306.79,50,3,https://www.mercadolibre.com.uy/taza-chevrolet-onix-prisma-taza-corsa-celta-aveo-llanta-14/up/MLUU2435104949#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU479224027&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Rodado 14 Chevrolet Corsa/celta/montana,439.0,UYU,1,439.0,,4,https://www.mercadolibre.com.uy/taza-rodado-14-chevrolet-corsaceltamontana/up/MLUU2439327267#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&float_highlight=last_unit&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU647185400&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Rueda Chevrolet Corsa/classic Celta Rodado 13,299.74,UYU,1,299.74,,5,https://www.mercadolibre.com.uy/taza-rueda--chevrolet--corsaclassic-celta-rodado-13/up/MLUU2435112541#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU468679245&sid=search
2026-07-06,ACC-03,accesorio,"TAZA RUEDA CELTA/CORSA/PRISMA 13""",equivalente,Taza Rodado 13-14 Chevrolet Corsa/celta/montana Con Logo!,640.0,UYU,1,640.0,,6,https://www.mercadolibre.com.uy/taza-rodado-1314-chevrolet-corsaceltamontana-con-logo/up/MLUU2439286970#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=33987a63-4918-49d0-a47b-58e61582ff1b&wid=MLU462048593&sid=search
